# SOURCE: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
#
#
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 209:         4.518       52.465       0.00  IJMOND
# 210:         4.430       52.171      -0.20  VALKENBURG
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 235:         4.781       52.928       1.20  DE KOOY
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 242:         4.921       53.241      10.80  VLIELAND
# 248:         5.174       52.634       0.80  WIJDENES
# 249:         4.979       52.644      -2.40  BERKHOUT
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 260:         5.180       52.100       1.90  DE BILT
# 265:         5.274       52.130      13.90  SOESTERBERG
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 273:         5.888       52.703      -3.30  MARKNESSE
# 275:         5.873       52.056      48.20  DEELEN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 278:         6.259       52.435       3.60  HEINO
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 280:         6.585       53.125       5.20  EELDE
# 283:         6.657       52.069      29.10  HUPSEL
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 290:         6.891       52.274      34.80  TWENTHE
# 308:         3.379       51.381       0.00  CADZAND
# 310:         3.596       51.442       8.00  VLISSINGEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 315:         3.998       51.447       0.00  HANSWEERT
# 316:         3.694       51.657       0.00  SCHAAR
# 319:         3.861       51.226       1.70  WESTDORPE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 324:         4.006       51.596       0.00  STAVENISSE
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 331:         4.193       51.480       0.00  THOLEN
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 348:         4.926       51.970      -0.70  CABAUW
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 356:         5.146       51.859       0.70  HERWIJNEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 375:         5.707       51.659      22.00  VOLKEL
# 377:         5.763       51.198      30.00  ELL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 391:         6.197       51.498      19.50  ARCEN
#
# YYYYMMDD = Date (YYYY=year MM=month DD=day);
# TG       = Temperature average  (in 0.1 degrees Celsius);
# TN       = Minimum Temperature (in 0.1 degrees Celsius);
# TX       = Maximum Temperature (in 0.1 degrees Celsius);
# SQ       = sun shine time (in 0.1 hour);
# DR       = rain fall time (in 0.1 hour);
# RH       = sun of rain fall (in 0.1 mm);
#
# STN,YYYYMMDD,   TG,   TN,   TX,   SQ,   DR,   RH
#
  278,20041008,   88,   34,  152,   42,    4,   19
  278,20041009,   82,   15,  150,   73,    0,    0
  278,20041010,   77,   39,  123,   88,    0,    0
  278,20041011,   70,   24,  117,  100,    0,    0
  278,20041012,   71,   33,  109,   84,    0,    0
  278,20041013,  103,   49,  160,   71,    0,    0
  278,20041014,  119,  100,  152,   36,    8,    3
  278,20041015,  103,   67,  138,   55,   16,    9
  278,20041016,   79,   69,   96,    1,   41,   32
  278,20041017,   84,   72,  103,    3,   42,   30
  278,20041018,   91,   70,  128,   21,   20,   17
  278,20041019,   87,   33,  144,   76,    0,    0
  278,20041020,  123,   66,  165,    0,   47,  145
  278,20041021,  129,  104,  165,   83,   17,   32
  278,20041022,  133,  108,  165,   73,    0,    0
  278,20041023,  151,  131,  178,    0,  100,  110
  278,20041024,  166,  154,  174,    1,    4,    1
  278,20041025,  136,  101,  164,   24,    5,    4
  278,20041026,   84,   17,  138,   48,    0,    0
  278,20041027,   71,    1,  113,   36,    0,    0
  278,20041028,  111,   64,  150,   11,   40,   18
  278,20041029,  114,   57,  160,   36,   44,   61
  278,20041030,  104,   61,  125,   10,    0,    0
  278,20041031,  101,   39,  122,    0,    0,    0
  278,20041101,   70,   25,   97,    0,    0,    0
  278,20041102,   85,   72,   96,    0,    9,    4
  278,20041103,   90,   54,  118,    3,   26,    7
  278,20041104,  100,   64,  127,   21,    3,    1
  278,20041105,   79,   61,  115,   25,   13,   14
  278,20041106,   80,   35,  107,   16,   36,   26
  278,20041107,   76,   23,  119,   60,    0,    0
  278,20041108,   65,    7,  100,    8,    0,    0
  278,20041109,   21,  -15,   55,   43,   20,   18
  278,20041110,   60,   42,   77,    3,  111,   95
  278,20041111,   28,  -17,   68,   35,    0,    0
  278,20041112,   44,  -18,   94,   24,   49,   35
  278,20041113,   46,    1,   82,   55,   26,   25
  278,20041114,   48,   -3,   94,   41,    0,    0
  278,20041115,   67,   33,   82,    0,    0,   -1
  278,20041116,  100,   81,  108,    0,  104,   58
  278,20041117,  113,   99,  122,    0,   77,   51
  278,20041118,   74,   20,  121,    0,  125,  130
  278,20041119,   25,   10,   67,   22,  155,  105
  278,20041120,   20,    2,   48,   34,   67,   32
  278,20041121,   15,  -12,   51,   67,   36,   14
  278,20041122,  103,   38,  123,   10,   53,   33
  278,20041123,   56,  -16,  104,   17,   14,    9
  278,20041124,    7,  -36,   63,   56,    0,    0
  278,20041125,  -11,  -43,   36,   45,    0,    0
  278,20041126,   28,  -19,   68,    0,   31,   15
  278,20041127,   76,   44,   98,    9,    6,    2
  278,20041128,   76,   66,   83,    0,  108,   45
  278,20041129,   70,   59,   79,    0,    0,    0
  278,20041130,   43,   23,   71,    0,    0,    0
  278,20041201,   27,   17,   37,    0,   32,   33
  278,20041202,   23,    0,   38,    7,    0,    0
  278,20041203,   29,    2,   41,    3,    5,    3
  278,20041204,   34,   19,   48,    0,    5,    1
  278,20041205,   64,   46,   92,    2,    0,    0
  278,20041206,   69,   43,   86,    2,    0,    0
  278,20041207,   66,   49,   76,    0,    0,    0
  278,20041208,   38,  -17,   66,    2,    0,    0
  278,20041209,  -10,  -48,    8,    9,    0,    0
  278,20041210,  -19,  -64,    6,   38,    0,    0
  278,20041211,   22,    6,   35,    0,    0,    0
  278,20041212,   31,   -2,   45,    0,    0,    0
  278,20041213,   -5,  -17,   13,    0,    0,    0
  278,20041214,   -2,  -23,   29,    0,    0,    0
  278,20041215,   40,    9,   60,    8,    4,    1
  278,20041216,   54,   21,   72,   21,   38,   14
  278,20041217,   57,   40,   70,   10,   99,   66
  278,20041218,   33,    1,   59,   13,   72,   79
  278,20041219,   -3,  -49,   46,   58,    0,    0
  278,20041220,  -13,  -55,   42,   65,    0,    0
  278,20041221,  -24,  -74,    2,   53,    0,    0
  278,20041222,   29,   -7,   55,    0,   83,   25
  278,20041223,   95,   55,  114,   18,   18,    7
  278,20041224,   85,   70,  102,   13,   46,   96
  278,20041225,   37,   -2,   76,   46,   26,   18
  278,20041226,  -27,  -62,    4,    0,    0,    0
  278,20041227,  -42,  -71,  -20,   18,    0,   -1
  278,20041228,    9,  -20,   36,    8,   76,   60
  278,20041229,   28,    2,   51,   58,   19,   14
  278,20041230,   61,   38,   82,    0,    0,    0
  278,20041231,   84,   58,   95,    0,   59,   16
  278,20050101,   67,   41,  105,    2,   30,   16
  278,20050102,   57,   46,   82,   18,    0,    0
  278,20050103,   73,   52,   89,    0,    0,    0
  278,20050104,   80,   70,   90,    0,   37,   11
  278,20050105,   56,   28,   73,    0,   18,   23
  278,20050106,   73,   48,   91,   60,   10,   11
  278,20050107,  113,   90,  126,    0,    0,    0
  278,20050108,   89,   43,  120,   13,    5,    8
  278,20050109,   75,   44,  104,   30,    0,    0
  278,20050110,  117,   90,  140,   41,   22,   10
  278,20050111,   99,   83,  113,   21,   24,    6
  278,20050112,   77,   51,  104,   32,   22,   11
  278,20050113,   45,   13,   74,   38,   13,   19
  278,20050114,   15,  -20,   73,   32,    0,    0
  278,20050115,    4,  -40,   46,   70,    0,    0
  278,20050116,    9,  -32,   43,   64,    0,    0
  278,20050117,   59,   28,   69,    0,   60,   53
  278,20050118,   38,    7,   74,    7,   67,  109
  278,20050119,   44,   22,   71,   29,   11,    7
  278,20050120,   92,   55,  104,    0,   25,   13
  278,20050121,   44,   22,   68,   34,   46,   62
  278,20050122,   36,  -10,   75,   50,   16,   17
  278,20050123,   16,  -16,   55,   29,   28,   15
  278,20050124,   -9,  -55,   20,   41,   16,   25
  278,20050125,  -12,  -37,   11,   49,   10,   10
  278,20050126,  -21,  -48,   13,   73,    0,   -1
  278,20050127,   -2,  -45,   32,   11,    0,    0
  278,20050128,    3,  -23,   20,    0,    4,    1
  278,20050129,   -3,  -23,   24,    0,   32,    6
  278,20050130,   55,   23,   76,    2,   20,   10
  278,20050131,   58,   31,   76,    0,   90,   76
  278,20050201,   42,   26,   68,   14,    3,    1
  278,20050202,   59,   41,   70,    6,   43,   15
  278,20050203,   63,   50,   86,   14,   17,    7
  278,20050204,   55,   18,   90,   53,    0,    0
  278,20050205,   16,  -23,   45,   71,    0,    0
  278,20050206,    9,  -40,   62,   80,    0,    0
  278,20050207,  -19,  -66,   37,   81,    0,    0
  278,20050208,   -9,  -61,   51,   77,    0,    0
  278,20050209,   47,   -7,   88,   14,    9,    2
  278,20050210,   69,   39,   87,    0,  140,  140
  278,20050211,   50,   19,   82,   25,   12,    6
  278,20050212,   71,   34,  112,    0,  173,  238
  278,20050213,   34,    5,   60,   35,   99,   65
  278,20050214,   24,   -2,   56,   26,   30,   23
  278,20050215,    6,  -22,   21,    0,    0,   -1
  278,20050216,   -6,  -28,   25,   57,    0,    0
  278,20050217,   -3,  -21,   14,    7,    0,    0
  278,20050218,    6,   -2,   15,    0,   44,   17
  278,20050219,   25,  -17,   60,   43,   17,    6
  278,20050220,   18,    3,   46,   29,   99,   32
  278,20050221,   18,    4,   45,   29,   55,   14
  278,20050222,   -2,  -17,   24,   22,   14,    4
  278,20050223,   -4,  -29,   15,    4,   35,    8
  278,20050224,   -7,  -32,   26,   22,   55,   14
  278,20050225,    1,  -40,   21,    1,    0,    0
  278,20050226,    5,  -23,   27,    4,    0,   -1
  278,20050227,  -35,  -88,   -4,   86,    0,   -1
  278,20050228,  -36,  -96,   15,   85,    0,   -1
  278,20050301,  -19,  -41,    2,    1,   71,   10
  278,20050302,   -9,  -18,    8,    5,  168,   89
  278,20050303,  -32, -137,   -8,    0,    9,    2
  278,20050304,  -69, -172,   -9,   89,    0,   -1
  278,20050305,  -26,  -61,   -1,   72,    0,    0
  278,20050306,  -26, -108,   15,   43,   30,    8
  278,20050307,   26,  -12,   43,   28,   34,   14
  278,20050308,   39,   26,   53,    8,   31,   15
  278,20050309,   37,  -30,   73,   30,    7,    3
  278,20050310,    7,  -57,   75,   60,    0,    0
  278,20050311,   39,   13,   66,    0,   71,   64
  278,20050312,   29,    9,   45,   27,   72,   57
  278,20050313,   28,    6,   50,   22,   87,   43
  278,20050314,   39,    6,   77,   47,   38,    5
  278,20050315,   81,   13,  125,   27,    0,    0
  278,20050316,  138,  100,  185,   70,    2,    1
  278,20050317,  119,  108,  137,    0,    3,    2
  278,20050318,   96,   79,  115,    0,   24,    3
  278,20050319,   79,   24,  108,    0,   21,    6
  278,20050320,   49,    1,  104,  105,    0,    0
  278,20050321,   69,   -5,  151,  110,    0,    0
  278,20050322,  112,   43,  182,   46,   15,    6
  278,20050323,  113,   58,  161,   77,    0,    0
  278,20050324,  127,   46,  200,   65,   36,   45
  278,20050325,  110,   79,  152,   28,   14,    7
  278,20050326,  102,   71,  148,   30,    2,    1
  278,20050327,  103,   44,  135,   13,   12,   13
  278,20050328,  106,   84,  144,    5,   55,   88
  278,20050329,   95,   73,  131,    3,    0,    0
  278,20050330,  102,   64,  148,   90,    0,    0
  278,20050331,   81,   35,  147,  105,    0,    0
  278,20050401,   78,   -4,  166,  118,    0,    0
  278,20050402,   93,    1,  172,  118,    0,    0
  278,20050403,  123,   39,  214,   98,    0,    0
  278,20050404,  131,   56,  200,   69,   26,   23
  278,20050405,   84,   35,  125,   82,   14,    5
  278,20050406,   89,   44,  128,   30,   35,   15
  278,20050407,   86,   58,  125,   74,    8,    5
  278,20050408,   63,    6,  103,   48,   56,   67
  278,20050409,   42,   14,   74,   60,   83,   58
  278,20050410,   75,   32,  112,   30,   43,   17
  278,20050411,   97,   30,  158,  115,    0,    0
  278,20050412,   88,    8,  154,   57,    0,    0
  278,20050413,  103,   61,  137,    6,   78,   65
  278,20050414,  121,   86,  157,   11,   58,   11
  278,20050415,  123,   47,  211,   62,    8,    7
  278,20050416,   97,   67,  127,   27,   25,   19
  278,20050417,   97,   57,  144,   27,    0,    0
  278,20050418,  106,   40,  173,   11,    8,   31
  278,20050419,   71,   26,  101,    6,  126,  131
  278,20050420,   76,   30,  133,   72,   28,    6
  278,20050421,   70,   -8,  137,  123,    0,    0
  278,20050422,   71,  -19,  142,  132,    0,    0
  278,20050423,   94,   -2,  178,  132,    0,    0
  278,20050424,  115,   27,  180,  111,    0,    0
  278,20050425,  105,   56,  164,   96,    0,    0
  278,20050426,  107,   35,  155,   51,   15,   73
  278,20050427,  106,   70,  152,   81,   45,   50
  278,20050428,  129,   46,  181,   78,    0,    0
  278,20050429,  134,   71,  180,   33,   44,   89
  278,20050430,  137,   80,  182,   11,    0,    0
  278,20050501,  181,   65,  259,   92,    0,    0
  278,20050502,  151,   86,  199,   22,   10,   21
  278,20050503,  121,   61,  176,   32,   19,   68
  278,20050504,  116,   57,  157,   22,   13,   45
  278,20050505,   91,   26,  133,   48,   21,   28
  278,20050506,   96,   67,  123,   58,   38,   28
  278,20050507,   75,   45,  105,   30,   67,  100
  278,20050508,   63,   17,  120,   75,   35,   50
  278,20050509,   72,   29,  126,   78,   27,   27
  278,20050510,   81,   36,  130,   83,    6,    4
  278,20050511,   79,   12,  123,   54,    7,   12
  278,20050512,   78,   -2,  138,   92,    0,    0
  278,20050513,  108,   39,  170,   85,    0,    0
  278,20050514,  112,   64,  169,  114,    2,    6
  278,20050515,   98,   36,  160,   58,   17,   22
  278,20050516,   86,   32,  145,    0,   54,   31
  278,20050517,   61,   -1,  108,   45,    0,    0
  278,20050518,   78,   -5,  141,   83,    0,    0
  278,20050519,  131,   34,  189,   68,   15,   19
  278,20050520,  162,  122,  209,   30,   28,   20
  278,20050521,  153,  118,  203,   96,   31,   63
  278,20050522,  148,   82,  208,  109,    0,    0
  278,20050523,  130,   84,  176,   97,    0,    0
  278,20050524,  138,   76,  177,   33,    0,    0
  278,20050525,  170,  122,  226,   85,    0,    0
  278,20050526,  211,  132,  291,   97,    0,    0
  278,20050527,  219,  104,  300,  138,    0,    0
  278,20050528,  212,  128,  277,  130,    0,    0
  278,20050529,  150,   89,  205,   84,   10,    5
  278,20050530,  104,   77,  128,    0,   85,   79
  278,20050531,  109,   44,  166,   96,    0,   -1
  278,20050601,  129,   55,  175,   98,    0,    0
  278,20050602,  153,  121,  179,    5,    6,    5
  278,20050603,  171,  127,  256,   56,   31,  125
  278,20050604,  139,  116,  167,   34,   20,   22
  278,20050605,  138,  114,  176,   22,   27,   26
  278,20050606,  109,   70,  140,   38,    0,    0
  278,20050607,  102,   56,  143,   56,    0,    0
  278,20050608,  109,   26,  169,  100,    0,    0
  278,20050609,  120,   30,  186,  121,    0,    0
  278,20050610,  114,   48,  183,   21,    0,    0
  278,20050611,  105,   79,  133,   33,   19,   13
  278,20050612,  108,   59,  146,   25,   65,   93
  278,20050613,  119,   76,  162,   74,   14,   47
  278,20050614,  143,   49,  223,  144,    0,    0
  278,20050615,  165,   61,  245,   99,    3,    1
  278,20050616,  180,  139,  218,   64,    0,   -1
  278,20050617,  185,  154,  224,   11,    0,    0
  278,20050618,  176,  113,  236,  134,    0,    0
  278,20050619,  205,   99,  293,  155,    0,    0
  278,20050620,  242,  133,  317,  125,    0,    0
  278,20050621,  200,  125,  240,   69,    0,    0
  278,20050622,  180,  104,  238,  119,    0,    0
  278,20050623,  222,  113,  304,  149,    0,    0
  278,20050624,  253,  171,  324,  107,    0,    0
  278,20050625,  173,  109,  211,   22,   37,  109
  278,20050626,  158,   90,  221,  125,    0,    0
  278,20050627,  161,   87,  222,  149,    0,    0
  278,20050628,  164,   68,  235,  128,    0,    0
  278,20050629,  180,  115,  235,   35,    0,    0
  278,20050630,  170,  139,  214,   13,   80,  375
  278,20050701,  160,  106,  204,   46,    7,   21
  278,20050702,  173,   98,  212,   16,   14,   20
  278,20050703,  204,  166,  257,   59,    0,    0
  278,20050704,  185,  131,  275,   40,   23,  100
  278,20050705,  146,  113,  185,   86,    0,    0
  278,20050706,  146,  109,  197,   11,   67,  116
  278,20050707,  149,  104,  199,   29,    0,   -1
  278,20050708,  146,  102,  188,    9,   32,   66
  278,20050709,  162,   86,  211,   32,   14,    8
  278,20050710,  212,  130,  276,  127,    0,    0
  278,20050711,  198,  155,  251,  120,    0,    0
  278,20050712,  202,  137,  274,  108,    0,    0
  278,20050713,  191,  137,  252,   97,    0,    0
  278,20050714,  204,  133,  270,  103,    0,    0
  278,20050715,  201,  136,  244,   68,    0,    0
  278,20050716,  157,   91,  210,   70,    0,    0
  278,20050717,  163,   80,  225,   72,    0,    0
  278,20050718,  200,  131,  252,   67,    0,    0
  278,20050719,  176,  159,  203,   63,   15,   65
  278,20050720,  161,  138,  192,   57,    7,   12
  278,20050721,  149,  132,  167,   17,   65,   51
  278,20050722,  141,  131,  167,    7,   27,   10
  278,20050723,  141,   88,  177,    8,    0,    0
  278,20050724,  165,   78,  231,   39,   30,   26
  278,20050725,  175,  149,  199,   16,   33,   58
  278,20050726,  150,  132,  171,    3,   18,   15
  278,20050727,  172,  133,  210,    1,   42,   85
  278,20050728,  221,  155,  291,   62,    5,    5
  278,20050729,  213,  176,  258,   41,   19,  207
  278,20050730,  174,  131,  216,   38,   58,  173
  278,20050731,  147,  131,  169,   13,   57,   50
  278,20050801,  146,   90,  189,   71,    0,    0
  278,20050802,  133,   80,  190,   29,    0,    0
  278,20050803,  145,   71,  216,   61,   22,   58
  278,20050804,  160,  124,  199,  105,    0,    0
  278,20050805,  144,  108,  178,   16,   55,   82
  278,20050806,  124,   80,  186,   70,   15,   20
  278,20050807,  133,   92,  176,   72,   37,   59
  278,20050808,  151,  118,  192,   54,   22,   34
  278,20050809,  138,  121,  161,   11,    0,   -1
  278,20050810,  147,  125,  184,   30,   29,   27
  278,20050811,  146,   91,  180,   19,    3,    1
  278,20050812,  130,   86,  161,    7,   73,   89
  278,20050813,  153,   68,  205,   55,   10,    5
  278,20050814,  159,  141,  190,   32,   43,  117
  278,20050815,  150,  100,  182,    5,   28,   21
  278,20050816,  144,   83,  209,   85,    0,    0
  278,20050817,  160,   80,  225,  121,    0,    0
  278,20050818,  196,  103,  268,  123,    0,    0
  278,20050819,  194,  142,  271,   57,    0,   -1
  278,20050820,  177,  139,  205,   18,    0,    0
  278,20050821,  176,  139,  216,   15,    0,    0
  278,20050822,  156,  108,  198,   28,    0,    0
  278,20050823,  143,   72,  200,   46,    0,    0
  278,20050824,  152,   61,  208,   69,    0,   -1
  278,20050825,  143,   94,  191,   30,   98,  162
  278,20050826,  134,   93,  180,   78,    8,   17
  278,20050827,  149,   97,  196,   22,    0,    0
  278,20050828,  165,   90,  224,  101,    0,    0
  278,20050829,  178,   98,  249,  127,    0,    0
  278,20050830,  174,   83,  249,  116,    0,    0
  278,20050831,  208,  116,  290,  118,    0,    0
  278,20050901,  195,  142,  242,   45,    0,   -1
  278,20050902,  187,  146,  237,   66,    0,    0
  278,20050903,  167,  104,  232,   67,    0,    0
  278,20050904,  172,   89,  247,  122,    0,    0
  278,20050905,  193,  122,  264,  123,    0,    0
  278,20050906,  181,   91,  259,   91,    0,    0
  278,20050907,  184,  124,  251,   76,    0,    0
  278,20050908,  207,  152,  279,  108,    0,    0
  278,20050909,  201,  160,  259,   37,    0,    0
  278,20050910,  195,  160,  247,   44,   15,  122
  278,20050911,  170,  161,  185,    0,    1,    1
  278,20050912,  161,   98,  208,   66,    0,    0
  278,20050913,  144,   83,  214,   75,    0,    0
  278,20050914,  156,  123,  185,   16,   17,    4
  278,20050915,  142,  117,  176,    4,   92,  163
  278,20050916,  115,   67,  153,   78,   55,   77
  278,20050917,   88,   31,  152,   67,    4,    3
  278,20050918,   98,   20,  177,   94,    0,    0
  278,20050919,  111,   42,  198,  115,    0,    0
  278,20050920,  113,   33,  207,  112,    0,    0
  278,20050921,  118,   37,  202,   98,    0,    0
  278,20050922,  127,   54,  218,   98,    0,    0
  278,20050923,  140,   51,  217,   94,    0,    0
  278,20050924,  155,  119,  193,   28,    0,   -1
  278,20050925,  150,   94,  203,   35,   10,    2
  278,20050926,  142,  112,  186,   15,    2,    1
  278,20050927,  145,  128,  171,    0,   10,    2
  278,20050928,  129,   97,  166,   78,   10,   10
  278,20050929,  113,   75,  159,   53,   70,  116
  278,20050930,  117,   71,  137,    0,   21,   40
  278,20051001,  126,   79,  167,   63,   59,   63
  278,20051002,  109,   62,  164,   70,    0,    0
  278,20051003,  103,   28,  166,   70,    0,    0
  278,20051004,  115,   61,  163,   46,    0,    0
  278,20051005,  138,  102,  187,   84,    0,    0
  278,20051006,  132,   85,  196,   51,    0,    0
  278,20051007,  121,   74,  196,   78,    0,    0
  278,20051008,  118,   58,  164,   23,    0,    0
  278,20051009,  131,  107,  154,    9,    0,   -1
  278,20051010,  148,  108,  212,   87,    0,    0
  278,20051011,  138,   90,  201,   98,    0,    0
  278,20051012,  142,   91,  214,   90,    0,    0
  278,20051013,  128,   66,  213,   94,    0,    0
  278,20051014,  128,   83,  189,    9,    0,    0
  278,20051015,  113,   59,  176,   81,    0,    0
  278,20051016,   97,   44,  153,   97,    0,    0
  278,20051017,   81,   33,  137,   95,    0,    0
  278,20051018,   89,   47,  138,   90,    0,    0
  278,20051019,   80,   45,   99,    7,   26,   14
  278,20051020,  118,   64,  159,   39,   21,   16
  278,20051021,  120,   69,  160,    4,   45,   49
  278,20051022,  125,  111,  140,    9,    0,   -1
  278,20051023,  103,   62,  130,    6,   27,   21
  278,20051024,  123,   97,  151,    0,  131,  140
  278,20051025,  142,  134,  150,    7,   53,   67
  278,20051026,  135,  105,  174,   64,    0,    0
  278,20051027,  159,  113,  215,   69,    0,    0
  278,20051028,  162,  132,  205,   57,    0,    0
  278,20051029,  161,  125,  200,   42,    0,    0
  278,20051030,  160,  130,  206,   73,    0,    0
  278,20051031,  159,  125,  205,   46,    0,    0
  278,20051101,  128,   69,  161,   52,    8,    2
  278,20051102,  118,   69,  150,    0,   56,   33
  278,20051103,  158,  136,  184,   57,    2,    1
  278,20051104,  129,   89,  157,   11,    4,   24
  278,20051105,   86,   67,  121,   56,    0,    0
  278,20051106,  109,   72,  146,   67,    0,    0
  278,20051107,  103,   83,  123,   13,   15,    8
  278,20051108,  109,   76,  157,   44,    0,    0
  278,20051109,   89,   39,  133,   36,    0,    0
  278,20051110,   86,   33,  116,   15,   15,    4
  278,20051111,  120,  104,  140,    2,    8,    2
  278,20051112,   91,   51,  109,    1,    0,   -1
  278,20051113,   64,   14,  121,   51,    0,    0
  278,20051114,   48,  -10,  104,   75,    0,    0
  278,20051115,   72,   46,   98,    2,   69,   43
  278,20051116,   48,   22,   74,   27,   65,   70
  278,20051117,   39,   14,   72,   46,   31,   41
  278,20051118,   23,  -27,   81,   57,    0,   -1
  278,20051119,   17,  -38,   70,   19,    0,    0
  278,20051120,   52,   21,   85,    5,    0,   -1
  278,20051121,   60,   18,   99,    5,   34,   42
  278,20051122,   23,  -12,   39,    3,    0,    0
  278,20051123,   38,   29,   46,    0,   18,    5
  278,20051124,   39,   27,   46,    0,   67,   46
  278,20051125,   11,    3,   29,    0,   81,   66
  278,20051126,    6,    1,   14,    0,   88,  177
  278,20051127,    8,    0,   14,    2,    0,   -1
  278,20051128,    6,  -30,   23,    0,    0,    0
  278,20051129,   21,    0,   35,    0,    0,    0
  278,20051130,   21,   -3,   47,   60,    0,   -1
  278,20051201,   11,   -5,   29,   67,    0,    0
  278,20051202,   29,  -10,   59,   15,   16,    6
  278,20051203,   65,   40,   82,    0,    0,    0
  278,20051204,   76,   63,   90,    0,   30,   20
  278,20051205,   64,   54,   73,    2,   15,   13
  278,20051206,   60,   54,   64,    0,    0,    0
  278,20051207,   60,   48,   78,    6,   29,   22
  278,20051208,   36,   -8,   64,    3,    0,    0
  278,20051209,   15,  -20,   48,    0,    0,    0
  278,20051210,  -15,  -42,    2,    0,    0,    0
  278,20051211,   33,    2,   52,    0,    4,    1
  278,20051212,   66,   52,   90,   29,    4,    2
  278,20051213,   63,   51,   81,    2,    3,    1
  278,20051214,   62,   43,   86,   18,   23,   19
  278,20051215,   73,   56,   95,   19,   22,   11
  278,20051216,   58,   14,   95,   24,   77,   87
  278,20051217,    8,  -10,   24,   27,   71,   45
  278,20051218,   16,   -3,   36,   63,    2,    1
  278,20051219,   37,    4,   75,   36,   33,   23
  278,20051220,   51,   37,   60,    0,    0,    0
  278,20051221,   52,   35,   68,    0,   27,   16
  278,20051222,   70,   56,   78,    2,   56,   31
  278,20051223,   77,   68,   89,   12,   20,   11
  278,20051224,   71,   34,   86,    9,    3,    5
  278,20051225,   39,    1,   66,   56,   22,   16
  278,20051226,    7,  -21,   36,   18,    8,    6
  278,20051227,  -17,  -35,   -2,    7,    0,    0
  278,20051228,  -26,  -48,    4,   36,    0,    0
  278,20051229,  -18,  -54,    2,   37,    0,    0
  278,20051230,  -11,  -24,    4,   37,   56,   58
  278,20051231,   41,  -14,   58,    0,   58,   31
  278,20060101,   33,  -23,   47,    0,    0,    0
  278,20060102,    8,  -32,   47,   13,    0,    0
  278,20060103,   10,  -32,   53,   47,    0,    0
  278,20060104,   10,  -10,   27,    0,    0,    0
  278,20060105,    7,  -23,   18,    0,    0,    0
  278,20060106,   12,    3,   16,    0,    0,    0
  278,20060107,   11,    2,   18,    0,    0,    0
  278,20060108,    9,  -30,   21,    0,    0,    0
  278,20060109,  -24,  -41,  -18,    0,    0,    0
  278,20060110,   10,  -26,   35,    2,    0,    0
  278,20060111,   30,   14,   53,    0,   59,   47
  278,20060112,   24,  -17,   47,    0,    0,    0
  278,20060113,    6,  -15,   44,   62,    0,    0
  278,20060114,    7,  -18,   46,   65,    0,    0
  278,20060115,  -22,  -51,   12,   70,    0,    0
  278,20060116,   -1,  -44,   40,   59,    8,    5
  278,20060117,   38,   25,   54,    0,   54,   46
  278,20060118,   25,  -25,   65,   30,    1,    3
  278,20060119,   34,  -17,   82,    0,   55,   23
  278,20060120,   72,   36,   92,    0,   24,   30
  278,20060121,   52,   23,   76,   24,   24,   16
  278,20060122,  -16,  -50,   24,    0,    0,    0
  278,20060123,  -39,  -56,  -12,   71,    0,    0
  278,20060124,  -29,  -59,   17,   69,    0,    0
  278,20060125,    4,  -64,   45,    9,   26,   12
  278,20060126,    5,   -6,   13,    0,    0,   -1
  278,20060127,  -26,  -64,    2,   24,    0,    0
  278,20060128,  -37,  -65,    8,   73,    0,    0
  278,20060129,  -13,  -68,   44,   73,    0,    0
  278,20060130,   28,   -1,   47,   10,    0,    0
  278,20060131,    8,  -28,   34,   46,    0,    0
  278,20060201,  -35,  -47,  -11,    0,    0,    0
  278,20060202,  -30,  -45,  -17,    0,    0,    0
  278,20060203,    3,  -25,   34,    0,    0,    0
  278,20060204,   20,   -5,   53,    1,    0,    0
  278,20060205,    9,   -2,   23,    0,    4,    1
  278,20060206,   30,    2,   56,    0,   15,    3
  278,20060207,   62,   49,   70,    0,   58,   13
